timestamp,Open,High,Low,Close,signal,Position
2019-07-30 03:00:00,3022.6,3023.6,3021.6,3021.8,1,BUY
2019-07-30 04:00:00,3021.8,3022.6,3021.6,3022.2,1,BUY
2019-07-30 05:00:00,3022.2,3022.6,3021.2,3021.8,1,BUY
2019-07-30 06:00:00,3021.6,3021.6,3019.8,3020.2,1,BUY
2019-07-30 07:00:00,3019.8,3020.2,3015.2,3016.4,1,BUY
2019-07-30 08:00:00,3016.2,3016.8,3011.0,3011.2,1,BUY
2019-07-30 09:00:00,3010.8,3012.6,3008.8,3011.8,0,SELL
2019-07-30 10:00:00,3012.0,3012.2,3008.4,3011.6,0,SELL
2019-07-30 11:00:00,3011.6,3011.8,3003.6,3004.8,0,SELL
2019-07-30 12:00:00,3004.6,3007.2,3000.8,3002.2,0,SELL
2019-07-30 13:00:00,3001.8,3008.2,2998.0,3007.0,0,SELL
2019-07-30 14:00:00,3006.8,3010.2,3004.4,3008.6,0,SELL
2019-07-30 15:00:00,3008.4,3012.2,3006.4,3006.6,0,SELL
2019-07-30 16:00:00,3006.4,3010.8,3006.0,3006.8,0,SELL
2019-07-30 17:00:00,3006.8,3010.2,3006.4,3009.8,0,SELL
2019-07-30 18:00:00,3009.4,3014.4,3009.4,3011.2,0,SELL
2019-07-30 19:00:00,3010.8,3012.4,3007.2,3011.4,0,SELL
2019-07-30 20:00:00,3011.0,3012.2,3007.4,3011.2,0,SELL
2019-07-30 22:00:00,3012.6,3012.8,3011.4,3012.4,0,SELL
2019-07-30 23:00:00,3012.6,3012.6,3010.2,3012.4,0,SELL
2019-07-31 00:00:00,3012.2,3014.8,3011.4,3013.0,0,SELL
2019-07-31 01:00:00,3013.2,3014.2,3010.6,3010.6,0,SELL
2019-07-31 02:00:00,3011.0,3014.2,3010.4,3013.8,0,SELL
2019-07-31 03:00:00,3014.2,3016.2,3013.0,3015.2,0,SELL
2019-07-31 04:00:00,3015.4,3016.2,3015.2,3015.8,0,SELL
2019-07-31 05:00:00,3016.2,3016.6,3014.8,3015.4,0,SELL
2019-07-31 06:00:00,3015.6,3017.2,3010.8,3011.4,0,SELL
2019-07-31 07:00:00,3011.6,3014.8,3010.8,3013.4,0,SELL
2019-07-31 08:00:00,3013.6,3016.6,3013.2,3014.2,0,SELL
2019-07-31 09:00:00,3014.4,3016.2,3013.8,3015.4,0,SELL
2019-07-31 10:00:00,3015.6,3015.6,3011.8,3013.2,0,SELL
2019-07-31 11:00:00,3012.8,3015.6,3012.8,3014.8,0,SELL
2019-07-31 12:00:00,3014.6,3015.6,3014.0,3014.6,0,SELL
2019-07-31 13:00:00,3014.4,3014.6,3010.4,3012.0,0,SELL
2019-07-31 14:00:00,3011.6,3012.4,3006.0,3009.4,0,SELL
2019-07-31 15:00:00,3009.8,3015.0,3009.4,3014.8,0,SELL
2019-07-31 16:00:00,3014.4,3014.8,3011.2,3012.2,0,SELL
2019-07-31 17:00:00,3012.0,3013.8,3009.0,3012.2,0,SELL
2019-07-31 18:00:00,3011.9,3011.9,2954.8,2979.0,0,SELL
2019-07-31 19:00:00,2978.4,2995.2,2973.4,2976.2,0,SELL
2019-07-31 20:00:00,2976.2,2978.6,2969.4,2970.6,0,SELL
2019-07-31 22:00:00,2967.6,2970.2,2963.0,2970.0,0,SELL
2019-07-31 23:00:00,2969.6,2972.8,2969.4,2969.8,0,SELL
2019-08-01 00:00:00,2970.0,2972.8,2967.4,2972.4,0,SELL
2019-08-01 01:00:00,2972.2,2980.8,2971.8,2980.4,0,SELL
2019-08-01 02:00:00,2980.6,2980.8,2977.4,2977.8,0,SELL
2019-08-01 03:00:00,2977.4,2981.4,2977.0,2981.2,0,SELL
2019-08-01 04:00:00,2981.0,2981.2,2977.4,2977.4,0,SELL
2019-08-01 05:00:00,2977.8,2978.2,2975.4,2976.2,0,SELL
2019-08-01 06:00:00,2976.2,2978.4,2970.4,2970.6,0,SELL
2019-08-01 07:00:00,2970.4,2980.4,2970.0,2979.4,0,SELL
2019-08-01 08:00:00,2979.8,2981.0,2975.6,2979.2,0,SELL
2019-08-01 09:00:00,2979.0,2986.0,2979.0,2985.0,0,SELL
2019-08-01 10:00:00,2985.4,2985.8,2982.4,2982.4,0,SELL
2019-08-01 11:00:00,2982.8,2984.8,2980.0,2981.2,0,SELL
2019-08-01 12:00:00,2981.6,2981.8,2977.4,2979.4,0,SELL
2019-08-01 13:00:00,2979.0,2989.8,2974.4,2988.2,0,SELL
2019-08-01 14:00:00,2988.2,3005.0,2985.4,3004.4,0,SELL
2019-08-01 15:00:00,3004.8,3010.8,3002.0,3006.4,0,SELL
2019-08-01 16:00:00,3006.0,3008.2,3003.2,3006.0,1,BUY
2019-08-01 17:00:00,3006.2,3007.0,2953.4,2966.0,0,SELL
2019-08-01 18:00:00,2965.4,2967.0,2941.2,2953.6,0,SELL
2019-08-01 19:00:00,2953.8,2961.2,2945.4,2950.2,0,SELL
2019-08-01 20:00:00,2950.6,2958.2,2944.4,2946.0,0,SELL
2019-08-01 22:00:00,2948.0,2948.4,2939.0,2941.8,0,SELL
2019-08-01 23:00:00,2941.8,2944.2,2941.4,2942.4,0,SELL
2019-08-02 00:00:00,2942.8,2947.6,2935.6,2936.4,0,SELL
2019-08-02 01:00:00,2936.8,2945.8,2936.8,2944.2,0,SELL
2019-08-02 02:00:00,2944.6,2945.8,2937.0,2939.4,0,SELL
2019-08-02 03:00:00,2939.8,2942.2,2937.0,2941.0,0,SELL
2019-08-02 04:00:00,2941.2,2945.2,2941.0,2944.2,0,SELL
2019-08-02 05:00:00,2944.6,2945.0,2942.8,2945.0,0,SELL
2019-08-02 06:00:00,2945.2,2946.8,2942.4,2944.4,0,SELL
2019-08-02 07:00:00,2944.8,2947.0,2931.4,2935.0,0,SELL
2019-08-02 08:00:00,2934.8,2938.8,2931.8,2934.8,0,SELL
2019-08-02 09:00:00,2934.4,2938.0,2930.4,2936.4,0,SELL
2019-08-02 10:00:00,2936.2,2943.8,2936.0,2941.2,0,SELL
2019-08-02 11:00:00,2941.8,2941.8,2937.0,2938.0,0,SELL
2019-08-02 12:00:00,2937.6,2941.0,2930.0,2940.8,0,SELL
2019-08-02 13:00:00,2940.4,2957.8,2928.6,2930.8,0,SELL
2019-08-02 14:00:00,2930.4,2934.6,2911.0,2911.4,0,SELL
2019-08-02 15:00:00,2911.8,2925.6,2910.0,2921.2,0,SELL
2019-08-02 16:00:00,2921.6,2930.0,2919.0,2919.2,0,SELL
2019-08-02 17:00:00,2919.0,2919.8,2913.0,2916.4,0,SELL
2019-08-02 18:00:00,2916.0,2927.8,2914.4,2923.8,0,SELL
2019-08-02 19:00:00,2924.2,2941.4,2917.8,2928.4,0,SELL
2019-08-02 20:00:00,2928.2,2932.2,2925.6,2931.2,0,SELL
2019-08-04 22:00:00,2924.0,2928.2,2922.6,2926.0,0,SELL
2019-08-04 23:00:00,2925.8,2927.2,2922.0,2923.8,0,SELL
2019-08-05 00:00:00,2923.4,2928.4,2923.0,2927.2,0,SELL
2019-08-05 01:00:00,2927.6,2930.0,2902.0,2908.8,0,SELL
2019-08-05 02:00:00,2908.4,2909.2,2895.4,2897.2,0,SELL
2019-08-05 03:00:00,2897.8,2899.4,2891.0,2895.4,0,SELL
2019-08-05 04:00:00,2895.8,2896.4,2891.8,2894.0,0,SELL
2019-08-05 05:00:00,2894.2,2899.8,2893.0,2898.6,0,SELL
2019-08-05 06:00:00,2899.2,2900.8,2896.8,2898.2,0,SELL
2019-08-05 07:00:00,2898.0,2902.2,2893.4,2894.0,0,SELL
2019-08-05 08:00:00,2894.2,2894.8,2886.4,2886.8,0,SELL
2019-08-05 09:00:00,2886.4,2898.4,2883.8,2895.4,0,SELL
2019-08-05 10:00:00,2895.8,2897.4,2888.8,2889.4,0,SELL
2019-08-05 11:00:00,2889.0,2891.8,2882.4,2890.0,0,SELL
2019-08-05 12:00:00,2890.2,2891.4,2882.0,2883.0,0,SELL
2019-08-05 13:00:00,2882.6,2884.8,2868.2,2874.2,0,SELL
2019-08-05 14:00:00,2873.6,2875.0,2858.4,2864.8,0,SELL
2019-08-05 15:00:00,2864.6,2874.4,2861.6,2862.0,0,SELL
2019-08-05 16:00:00,2861.6,2863.8,2843.0,2843.6,0,SELL
2019-08-05 17:00:00,2843.8,2855.6,2841.4,2841.6,0,SELL
2019-08-05 18:00:00,2841.2,2845.0,2826.2,2828.0,0,SELL
2019-08-05 19:00:00,2828.6,2848.0,2817.4,2841.0,0,SELL
2019-08-05 20:00:00,2840.8,2842.4,2819.0,2821.8,0,SELL
2019-08-05 22:00:00,2814.8,2815.0,2780.0,2784.4,0,SELL
2019-08-05 23:00:00,2784.0,2791.6,2772.8,2778.4,0,SELL
2019-08-06 00:00:00,2778.6,2795.2,2776.4,2791.4,0,SELL
2019-08-06 01:00:00,2791.4,2820.2,2790.8,2807.6,0,SELL
2019-08-06 02:00:00,2807.6,2809.8,2797.8,2807.8,0,SELL
2019-08-06 03:00:00,2807.6,2837.4,2806.0,2836.6,0,SELL
2019-08-06 04:00:00,2836.8,2847.2,2828.6,2829.4,0,SELL
2019-08-06 05:00:00,2829.6,2836.8,2829.4,2834.0,0,SELL
2019-08-06 06:00:00,2833.6,2838.4,2830.6,2838.2,0,SELL
2019-08-06 07:00:00,2838.2,2845.8,2835.0,2836.8,0,SELL
2019-08-06 08:00:00,2836.6,2852.0,2831.0,2850.8,0,SELL
2019-08-06 09:00:00,2850.6,2856.8,2848.6,2852.4,0,SELL
2019-08-06 10:00:00,2852.0,2854.6,2849.0,2851.6,0,SELL
2019-08-06 11:00:00,2851.0,2862.0,2848.8,2854.6,0,SELL
2019-08-06 12:00:00,2854.8,2857.8,2848.8,2851.0,0,SELL
2019-08-06 13:00:00,2851.4,2869.4,2849.8,2861.6,0,SELL
2019-08-06 14:00:00,2861.2,2867.6,2847.6,2857.0,0,SELL
2019-08-06 15:00:00,2857.4,2857.4,2843.0,2855.6,0,SELL
2019-08-06 16:00:00,2856.0,2860.0,2848.2,2851.2,0,SELL
2019-08-06 17:00:00,2851.4,2867.4,2851.2,2866.2,0,SELL
2019-08-06 18:00:00,2865.6,2880.0,2860.2,2870.2,0,SELL
2019-08-06 19:00:00,2870.4,2880.4,2867.4,2878.0,0,SELL
2019-08-06 20:00:00,2878.0,2880.0,2872.0,2872.2,0,SELL
2019-08-06 22:00:00,2871.4,2872.4,2869.4,2869.4,0,SELL
2019-08-06 23:00:00,2869.2,2869.6,2862.0,2866.0,0,SELL
2019-08-07 00:00:00,2866.4,2868.0,2861.2,2867.2,0,SELL
2019-08-07 01:00:00,2866.8,2871.0,2859.0,2861.6,0,SELL
2019-08-07 02:00:00,2862.0,2862.0,2852.0,2856.0,0,SELL
2019-08-07 03:00:00,2856.4,2859.0,2851.6,2858.4,0,SELL
2019-08-07 04:00:00,2858.2,2860.6,2856.4,2856.6,0,SELL
2019-08-07 05:00:00,2857.0,2866.0,2855.6,2862.8,0,SELL
2019-08-07 06:00:00,2863.2,2870.0,2861.2,2869.8,0,SELL
2019-08-07 07:00:00,2869.4,2877.4,2863.6,2876.4,0,SELL
2019-08-07 08:00:00,2876.2,2882.6,2874.2,2880.4,0,SELL
2019-08-07 09:00:00,2880.4,2886.0,2878.2,2883.4,0,SELL
2019-08-07 10:00:00,2884.0,2885.0,2879.2,2879.4,0,SELL
2019-08-07 11:00:00,2880.0,2881.6,2873.0,2873.2,1,BUY
2019-08-07 12:00:00,2872.8,2872.8,2842.4,2843.8,0,SELL
2019-08-07 13:00:00,2843.6,2847.0,2820.0,2833.6,0,SELL
2019-08-07 14:00:00,2834.0,2864.4,2828.6,2860.6,0,SELL
2019-08-07 15:00:00,2860.4,2863.4,2845.2,2849.2,0,SELL
2019-08-07 16:00:00,2849.4,2858.2,2841.6,2857.8,0,SELL
2019-08-07 17:00:00,2857.8,2875.4,2856.4,2867.4,0,SELL
2019-08-07 18:00:00,2867.8,2881.2,2863.0,2881.0,0,SELL
2019-08-07 19:00:00,2880.6,2888.0,2872.6,2880.4,0,SELL
2019-08-07 20:00:00,2880.2,2883.4,2875.4,2877.0,0,SELL
2019-08-07 22:00:00,2875.6,2880.6,2873.0,2879.4,1,BUY
2019-08-07 23:00:00,2879.8,2882.4,2871.0,2871.2,1,BUY
2019-08-08 00:00:00,2871.4,2874.4,2869.0,2869.0,1,BUY
2019-08-08 01:00:00,2869.4,2890.6,2867.4,2889.2,1,BUY
2019-08-08 02:00:00,2889.4,2889.4,2878.6,2880.0,1,BUY
2019-08-08 03:00:00,2880.4,2891.0,2880.2,2890.4,1,BUY
2019-08-08 04:00:00,2890.8,2891.4,2886.6,2889.0,1,BUY
2019-08-08 05:00:00,2888.6,2891.6,2887.8,2890.6,1,BUY
2019-08-08 06:00:00,2891.0,2893.2,2887.4,2891.8,1,BUY
2019-08-08 07:00:00,2891.8,2891.8,2882.4,2886.4,1,BUY
2019-08-08 08:00:00,2886.2,2887.4,2878.0,2885.4,1,BUY
2019-08-08 09:00:00,2886.0,2890.0,2883.2,2888.4,1,BUY
2019-08-08 10:00:00,2888.2,2890.6,2883.4,2883.6,1,BUY
2019-08-08 11:00:00,2884.0,2885.2,2880.0,2884.0,1,BUY
2019-08-08 12:00:00,2883.6,2890.0,2882.8,2889.4,1,BUY
2019-08-08 13:00:00,2890.0,2902.6,2889.6,2900.4,1,BUY
2019-08-08 14:00:00,2901.0,2914.2,2900.2,2912.6,1,BUY
2019-08-08 15:00:00,2913.0,2921.4,2908.6,2920.6,1,BUY
2019-08-08 16:00:00,2921.0,2928.4,2919.6,2928.0,1,BUY
2019-08-08 17:00:00,2928.4,2930.0,2922.2,2926.2,1,BUY
2019-08-08 18:00:00,2926.4,2928.4,2921.2,2926.2,1,BUY
2019-08-08 19:00:00,2926.4,2935.6,2923.2,2935.4,1,BUY
2019-08-08 20:00:00,2935.2,2937.4,2934.6,2935.4,1,BUY
2019-08-08 22:00:00,2927.2,2929.0,2912.6,2921.2,1,BUY
2019-08-08 23:00:00,2921.4,2931.8,2917.6,2931.0,1,BUY
2019-08-09 00:00:00,2931.2,2932.4,2924.0,2924.4,1,BUY
2019-08-09 01:00:00,2924.0,2928.6,2921.4,2926.6,1,BUY
2019-08-09 02:00:00,2927.0,2927.8,2922.6,2925.2,1,BUY
2019-08-09 03:00:00,2925.4,2925.4,2920.0,2924.2,1,BUY
2019-08-09 04:00:00,2924.4,2925.0,2921.6,2923.0,1,BUY
2019-08-09 05:00:00,2923.4,2925.0,2922.2,2922.4,1,BUY
2019-08-09 06:00:00,2922.6,2927.2,2922.2,2927.0,1,BUY
2019-08-09 07:00:00,2927.2,2927.2,2921.2,2923.4,1,BUY
2019-08-09 08:00:00,2923.0,2924.4,2919.4,2923.4,1,BUY
2019-08-09 09:00:00,2924.0,2926.4,2919.2,2919.6,1,BUY
2019-08-09 10:00:00,2920.0,2922.0,2917.4,2920.2,1,BUY
2019-08-09 11:00:00,2919.6,2920.0,2914.6,2917.6,1,BUY
2019-08-09 12:00:00,2917.6,2924.0,2916.6,2921.6,1,BUY
2019-08-09 13:00:00,2922.0,2932.0,2917.2,2919.4,1,BUY
2019-08-09 14:00:00,2919.6,2923.6,2904.8,2913.8,1,BUY
2019-08-09 15:00:00,2913.4,2914.8,2896.4,2899.0,1,BUY
2019-08-09 16:00:00,2898.8,2920.4,2896.6,2910.6,1,BUY
2019-08-09 17:00:00,2910.0,2924.8,2910.0,2920.0,1,BUY
2019-08-09 18:00:00,2919.6,2923.6,2917.0,2919.4,1,BUY
2019-08-09 19:00:00,2919.0,2929.8,2914.4,2916.0,1,BUY
2019-08-09 20:00:00,2915.6,2921.4,2914.6,2920.6,1,BUY
2019-08-11 22:00:00,2920.0,2923.6,2917.4,2917.8,1,BUY
2019-08-11 23:00:00,2917.8,2919.0,2910.6,2911.4,1,BUY
2019-08-12 00:00:00,2911.8,2917.4,2910.4,2916.6,1,BUY
2019-08-12 01:00:00,2916.8,2924.4,2915.0,2921.0,1,BUY
2019-08-12 02:00:00,2921.2,2924.8,2920.6,2923.8,1,BUY
2019-08-12 03:00:00,2924.0,2925.0,2921.6,2922.0,1,BUY
2019-08-12 04:00:00,2922.4,2922.4,2919.0,2919.4,1,BUY
2019-08-12 05:00:00,2919.8,2923.4,2918.6,2923.0,1,BUY
2019-08-12 06:00:00,2923.0,2925.4,2921.8,2922.4,1,BUY
2019-08-12 07:00:00,2922.0,2928.0,2922.0,2924.0,1,BUY
2019-08-12 08:00:00,2923.8,2923.8,2902.2,2904.6,1,BUY
2019-08-12 09:00:00,2904.8,2906.4,2900.6,2902.4,1,BUY
2019-08-12 10:00:00,2901.8,2903.4,2892.8,2899.4,0,SELL
2019-08-12 11:00:00,2899.8,2901.4,2890.6,2896.4,0,SELL
2019-08-12 12:00:00,2896.0,2903.8,2895.0,2901.2,0,SELL
2019-08-12 13:00:00,2901.6,2904.0,2891.4,2894.4,0,SELL
2019-08-12 14:00:00,2894.0,2905.6,2891.4,2898.4,0,SELL
2019-08-12 15:00:00,2898.4,2898.4,2885.8,2895.2,0,SELL
2019-08-12 16:00:00,2894.8,2900.2,2890.4,2892.4,0,SELL
2019-08-12 17:00:00,2891.8,2893.8,2883.6,2884.8,0,SELL
2019-08-12 18:00:00,2884.4,2887.6,2870.4,2873.6,0,SELL
2019-08-12 19:00:00,2873.6,2882.4,2872.8,2880.6,0,SELL
2019-08-12 20:00:00,2881.0,2881.8,2876.4,2879.6,0,SELL
2019-08-12 22:00:00,2879.8,2882.2,2877.8,2881.6,0,SELL
2019-08-12 23:00:00,2881.4,2884.2,2879.4,2884.2,0,SELL
2019-08-13 00:00:00,2884.6,2886.2,2881.4,2884.0,0,SELL
2019-08-13 01:00:00,2884.2,2887.2,2879.8,2880.2,0,SELL
2019-08-13 02:00:00,2879.8,2885.2,2878.8,2883.6,0,SELL
2019-08-13 03:00:00,2884.2,2884.6,2881.6,2882.2,0,SELL
2019-08-13 04:00:00,2882.6,2884.8,2881.8,2883.8,0,SELL
2019-08-13 05:00:00,2883.6,2885.2,2880.8,2882.4,0,SELL
2019-08-13 06:00:00,2882.8,2883.6,2868.8,2871.6,0,SELL
2019-08-13 07:00:00,2872.2,2878.2,2868.4,2871.2,0,SELL
2019-08-13 08:00:00,2871.6,2880.6,2870.4,2878.4,0,SELL
2019-08-13 09:00:00,2878.2,2878.4,2864.4,2867.8,0,SELL
2019-08-13 10:00:00,2868.2,2876.6,2865.8,2876.6,0,SELL
2019-08-13 11:00:00,2876.4,2878.2,2869.6,2871.4,0,SELL
2019-08-13 12:00:00,2870.8,2873.6,2865.2,2871.6,0,SELL
2019-08-13 13:00:00,2871.4,2933.0,2869.8,2929.4,0,SELL
2019-08-13 14:00:00,2929.0,2941.8,2920.4,2923.8,0,SELL
2019-08-13 15:00:00,2923.4,2930.2,2915.4,2929.2,1,BUY
2019-08-13 16:00:00,2929.8,2935.0,2924.4,2927.0,1,BUY
2019-08-13 17:00:00,2926.8,2932.2,2920.4,2927.2,1,BUY
2019-08-13 18:00:00,2927.4,2933.8,2926.0,2929.4,1,BUY
2019-08-13 19:00:00,2929.8,2930.8,2921.4,2924.8,1,BUY
2019-08-13 20:00:00,2925.0,2931.8,2923.4,2929.2,1,BUY
2019-08-13 22:00:00,2928.0,2931.0,2926.0,2929.8,1,BUY
2019-08-13 23:00:00,2930.2,2931.8,2927.8,2930.2,1,BUY
2019-08-14 00:00:00,2930.6,2931.2,2925.4,2927.0,1,BUY
2019-08-14 01:00:00,2926.8,2934.0,2924.0,2925.8,1,BUY
2019-08-14 02:00:00,2925.4,2925.8,2921.0,2923.2,1,BUY
2019-08-14 03:00:00,2923.0,2925.2,2922.0,2924.6,1,BUY
2019-08-14 04:00:00,2925.0,2930.0,2925.0,2929.0,1,BUY
2019-08-14 05:00:00,2928.8,2930.8,2926.4,2928.0,1,BUY
2019-08-14 06:00:00,2928.4,2929.8,2926.0,2927.0,1,BUY
2019-08-14 07:00:00,2926.6,2927.4,2919.0,2923.2,1,BUY
2019-08-14 08:00:00,2923.0,2924.6,2916.0,2918.4,1,BUY
2019-08-14 09:00:00,2918.6,2919.2,2911.0,2912.2,1,BUY
2019-08-14 10:00:00,2912.0,2912.2,2899.8,2903.8,1,BUY
2019-08-14 11:00:00,2904.0,2905.2,2887.0,2890.4,0,SELL
2019-08-14 12:00:00,2890.2,2894.2,2883.6,2891.4,0,SELL
2019-08-14 13:00:00,2891.8,2893.0,2873.6,2882.6,0,SELL
2019-08-14 14:00:00,2882.4,2883.2,2865.4,2865.6,0,SELL
2019-08-14 15:00:00,2865.8,2867.4,2853.6,2856.6,0,SELL
2019-08-14 16:00:00,2856.0,2857.4,2841.6,2843.4,0,SELL
2019-08-14 17:00:00,2843.0,2859.4,2839.0,2854.6,0,SELL
2019-08-14 18:00:00,2854.4,2856.4,2839.6,2844.8,0,SELL
2019-08-14 19:00:00,2844.6,2855.2,2837.0,2838.6,0,SELL
2019-08-14 20:00:00,2838.8,2841.8,2833.8,2833.8,0,SELL
2019-08-14 22:00:00,2832.8,2838.4,2831.6,2833.0,0,SELL
2019-08-14 23:00:00,2833.4,2844.4,2833.0,2844.2,0,SELL
2019-08-15 00:00:00,2844.6,2847.4,2843.0,2844.8,0,SELL
2019-08-15 01:00:00,2845.4,2854.0,2843.0,2853.4,0,SELL
2019-08-15 02:00:00,2853.0,2854.8,2849.4,2852.0,0,SELL
2019-08-15 03:00:00,2852.4,2853.8,2844.8,2845.4,0,SELL
2019-08-15 04:00:00,2845.8,2849.4,2842.4,2848.8,0,SELL
2019-08-15 05:00:00,2848.6,2854.0,2848.0,2852.4,0,SELL
2019-08-15 06:00:00,2852.6,2862.6,2852.6,2861.4,0,SELL
2019-08-15 07:00:00,2861.0,2862.4,2848.4,2855.6,0,SELL
2019-08-15 08:00:00,2855.8,2861.8,2852.2,2856.0,0,SELL
2019-08-15 09:00:00,2856.4,2857.4,2830.6,2837.0,0,SELL
2019-08-15 10:00:00,2837.0,2837.0,2815.4,2827.0,0,SELL
2019-08-15 11:00:00,2826.6,2863.0,2826.4,2855.8,0,SELL
2019-08-15 12:00:00,2855.8,2868.6,2846.2,2855.6,0,SELL
2019-08-15 13:00:00,2855.0,2858.4,2832.6,2850.8,0,SELL
2019-08-15 14:00:00,2850.2,2855.6,2840.4,2845.6,0,SELL
2019-08-15 15:00:00,2845.2,2848.8,2832.8,2848.2,0,SELL
2019-08-15 16:00:00,2848.6,2854.0,2841.8,2844.6,0,SELL
2019-08-15 17:00:00,2844.2,2849.4,2823.0,2825.8,0,SELL
2019-08-15 18:00:00,2825.6,2842.6,2823.2,2840.6,0,SELL
2019-08-15 19:00:00,2841.0,2853.2,2840.8,2845.8,0,SELL
2019-08-15 20:00:00,2846.0,2850.2,2845.2,2849.8,0,SELL
2019-08-15 22:00:00,2849.2,2855.6,2848.0,2853.8,0,SELL
2019-08-15 23:00:00,2854.0,2855.0,2850.8,2852.0,0,SELL
2019-08-16 00:00:00,2852.0,2859.6,2847.8,2858.4,0,SELL
2019-08-16 01:00:00,2858.4,2862.0,2857.2,2859.0,0,SELL
2019-08-16 02:00:00,2859.6,2863.6,2858.6,2862.2,0,SELL
2019-08-16 03:00:00,2862.6,2866.0,2861.2,2865.2,0,SELL
2019-08-16 04:00:00,2864.8,2865.0,2859.8,2860.8,0,SELL
2019-08-16 05:00:00,2860.4,2867.2,2859.6,2866.8,0,SELL
2019-08-16 06:00:00,2866.4,2866.4,2860.6,2860.6,0,SELL
2019-08-16 07:00:00,2860.2,2867.8,2859.4,2864.6,0,SELL
2019-08-16 08:00:00,2865.0,2875.2,2864.4,2873.8,0,SELL
2019-08-16 09:00:00,2874.0,2876.2,2869.8,2873.2,0,SELL
2019-08-16 10:00:00,2873.6,2876.0,2871.2,2874.6,1,BUY
2019-08-16 11:00:00,2875.0,2876.0,2870.2,2870.8,1,BUY
2019-08-16 12:00:00,2870.2,2873.6,2869.2,2871.0,1,BUY
2019-08-16 13:00:00,2871.2,2872.8,2860.8,2868.2,1,BUY
2019-08-16 14:00:00,2867.8,2889.4,2867.4,2889.4,1,BUY
2019-08-16 15:00:00,2889.0,2890.4,2881.6,2886.0,1,BUY
2019-08-16 16:00:00,2886.4,2887.8,2881.4,2886.4,1,BUY
2019-08-16 17:00:00,2886.0,2890.6,2886.0,2888.4,1,BUY
2019-08-16 18:00:00,2888.8,2888.8,2883.0,2886.0,1,BUY
2019-08-16 19:00:00,2885.6,2892.8,2883.6,2888.0,1,BUY
2019-08-16 20:00:00,2887.8,2891.8,2886.0,2889.8,1,BUY
2019-08-18 22:00:00,2895.2,2905.2,2893.6,2901.8,1,BUY
2019-08-18 23:00:00,2901.4,2905.0,2900.4,2904.2,1,BUY
2019-08-19 00:00:00,2903.8,2905.4,2899.0,2901.4,1,BUY
2019-08-19 01:00:00,2901.8,2905.0,2901.4,2902.8,1,BUY
2019-08-19 02:00:00,2903.4,2905.0,2902.0,2904.8,1,BUY
2019-08-19 03:00:00,2904.6,2904.8,2903.8,2904.0,1,BUY
2019-08-19 04:00:00,2904.0,2905.0,2903.8,2904.8,1,BUY
2019-08-19 05:00:00,2904.8,2908.6,2904.6,2907.0,1,BUY
2019-08-19 06:00:00,2907.4,2916.0,2906.6,2915.8,1,BUY
2019-08-19 07:00:00,2915.6,2918.8,2912.0,2913.6,1,BUY
2019-08-19 08:00:00,2913.0,2915.0,2909.2,2909.8,1,BUY
2019-08-19 09:00:00,2909.6,2915.4,2909.6,2914.6,1,BUY
2019-08-19 10:00:00,2915.0,2921.6,2913.0,2917.8,1,BUY
2019-08-19 11:00:00,2917.6,2926.4,2916.0,2920.6,1,BUY
2019-08-19 12:00:00,2921.0,2923.4,2916.6,2921.4,1,BUY
2019-08-19 13:00:00,2921.0,2924.2,2917.4,2919.8,1,BUY
2019-08-19 14:00:00,2919.8,2921.8,2914.0,2920.6,1,BUY
2019-08-19 15:00:00,2920.8,2926.4,2920.4,2923.0,1,BUY
2019-08-19 16:00:00,2923.4,2926.6,2921.0,2926.4,1,BUY
2019-08-19 17:00:00,2926.0,2930.4,2925.6,2925.8,1,BUY
2019-08-19 18:00:00,2925.6,2927.8,2923.6,2925.4,1,BUY
2019-08-19 19:00:00,2925.8,2928.8,2921.6,2922.6,1,BUY
2019-08-19 20:00:00,2922.4,2923.0,2919.4,2920.2,1,BUY
2019-08-19 22:00:00,2919.2,2921.4,2917.8,2920.8,1,BUY
2019-08-19 23:00:00,2920.6,2920.8,2916.0,2916.8,1,BUY
2019-08-20 00:00:00,2916.6,2918.4,2914.6,2915.2,1,BUY
2019-08-20 01:00:00,2914.8,2919.8,2914.4,2919.6,1,BUY
2019-08-20 02:00:00,2920.0,2924.8,2920.0,2924.8,1,BUY
2019-08-20 03:00:00,2925.4,2926.4,2923.0,2924.8,1,BUY
2019-08-20 04:00:00,2925.2,2925.4,2923.0,2923.6,1,BUY
2019-08-20 05:00:00,2923.4,2927.4,2923.4,2927.0,1,BUY
2019-08-20 06:00:00,2926.8,2930.4,2923.0,2923.8,1,BUY
2019-08-20 07:00:00,2923.6,2929.0,2922.0,2925.0,1,BUY
2019-08-20 08:00:00,2925.4,2927.4,2924.0,2925.6,1,BUY
2019-08-20 09:00:00,2925.8,2925.8,2921.0,2923.6,1,BUY
2019-08-20 10:00:00,2923.6,2926.8,2920.8,2921.8,1,BUY
2019-08-20 11:00:00,2922.4,2924.8,2918.6,2924.6,1,BUY
2019-08-20 12:00:00,2924.6,2927.4,2920.6,2920.6,1,BUY
2019-08-20 13:00:00,2920.0,2921.4,2902.6,2906.4,1,BUY
2019-08-20 14:00:00,2906.2,2918.0,2904.2,2917.4,1,BUY
2019-08-20 15:00:00,2917.6,2922.4,2913.0,2914.4,1,BUY
